1,read_row,1.7094935966333333,1.71240476145,174.67,219.188
2,read_row,1.8495444372666665,1.8506544257333333,66.599,66.595
3,read_row,1.9852164346333334,1.9863403321,67.434,66.405
4,read_row,2.1209334479666664,2.1220637650833334,67.819,66.499
5,read_row,2.2566599737333335,2.25776451555,66.273,65.757
6,read_row,2.3923492790000003,2.3934521401166666,66.172,67.407
7,read_row,2.5279515503833334,2.529069595183333,67.083,65.815
8,read_row,2.663611234383333,2.6647108920333333,65.979,66.535
9,read_row,2.7992780340333336,2.800387299333333,66.556,67.14
10,read_row,2.93499822045,2.936113385916667,66.91,67.163
11,read_row,3.0707211491833335,3.07182593465,66.287,66.353
12,read_row,3.2064211377,3.2075219795,66.051,67.385
13,read_row,3.3421119205166665,3.3432164069833332,66.269,66.258
14,read_row,3.4778072358,3.4789162456,66.541,67.039
15,read_row,3.613517949883333,3.61462442385,66.388,66.25
16,read_row,3.7490905197999997,3.7502025030833335,66.719,66.755
17,read_row,3.884804732316667,3.8859085515999996,66.229,65.659
18,read_row,4.020416194633333,4.0215228132666665,66.397,66.046
19,read_row,4.156077737766667,4.1571822894,66.273,67.583
20,read_row,4.29179680835,4.292917606633334,67.248,66.59
21,read_row,4.427514290733333,4.4286204670333325,66.371,66.764
22,read_row,4.563221689766666,4.564319913733333,65.893,66.761
23,read_row,4.698877896633333,4.699977904183333,66.0,67.397
24,read_row,4.834544263400001,4.8373066547,165.743,67.579
25,read_row,4.97192011845,4.973017088183334,65.818,67.249
26,read_row,5.1076239458499995,5.108735584933333,66.698,67.393
27,read_row,5.2433447258,5.244458086033333,66.802,65.941
28,read_row,5.379011037633333,5.38012331105,66.736,66.649
29,read_row,5.51472209665,5.515811658933333,65.374,67.042
30,read_row,5.6503444470333335,5.651451183816667,66.404,67.02
31,read_row,5.7860113493666665,5.787117853483333,66.39,65.978
32,read_row,5.9217026484833335,5.9228147701000005,66.727,66.933
33,read_row,6.057424649166666,6.058523985316667,65.96,66.068
34,read_row,6.1931127404833335,6.194204452466667,65.503,66.538
35,read_row,6.328802440016667,6.329911268516667,66.53,72.275
